06:00,22,76
06:00,23,20
06:05,0,49
06:05,1,26
06:05,2,68
06:05,3,16
06:05,4,89
06:05,5,2
06:05,6,46
06:05,7,98
06:05,8,25
06:05,9,64
06:05,10,53
06:05,11,14
06:05,12,41
06:05,13,80
06:05,14,51
06:05,15,0
06:05,16,48
06:05,17,60
06:05,18,68
06:05,19,94
06:05,20,76
06:05,21,78
06:05,22,89
06:05,23,24
06:10,0,18
06:10,1,14
06:10,2,23
06:10,3,20
06:10,4,10
06:10,5,52
06:10,6,93
06:10,7,59
06:10,8,78
06:10,9,13
06:10,10,27
06:10,11,19
06:10,12,15
06:10,13,74
06:10,14,18
06:10,15,92
06:10,16,90
06:10,17,23
06:10,18,7
06:10,19,32
06:10,20,55
06:10,21,10
06:10,22,84
06:10,23,55
06:15,0,70
06:15,1,52
06:15,2,1
06:15,3,46
06:15,4,30
06:15,5,91
06:15,6,23
06:15,7,48
06:15,8,5
06:15,9,98
06:15,10,21
06:15,11,15
06:15,12,50
06:15,13,66
06:15,14,26
06:15,15,28
06:15,16,79
06:15,17,5
06:15,18,0
06:15,19,94
06:15,20,31
06:15,21,70
06:15,22,38
06:15,23,22
06:20,0,93
06:20,1,45
06:20,2,54
06:20,3,1
06:20,4,55
06:20,5,38
06:20,6,56
06:20,7,26
06:20,8,91
06:20,9,10
06:20,10,24
06:20,11,73
06:20,12,1
06:20,13,47
06:20,14,22
06:20,15,58
06:20,16,46
06:20,17,95
06:20,18,25
06:20,19,48
06:20,20,61
06:20,21,51
06:20,22,29
06:20,23,40
06:25,0,8
06:25,1,29
06:25,2,86
06:25,3,40
06:25,4,99
06:25,5,24
06:25,6,62
06:25,7,44
06:25,8,22
06:25,9,16
06:25,10,97
06:25,11,77
06:25,12,6
06:25,13,6
06:25,14,55
06:25,15,49
06:25,16,16
06:25,17,32
06:25,18,23
06:25,19,17
06:25,20,31
06:25,21,97
06:25,22,27
06:25,23,29
06:30,0,92
06:30,1,52
06:30,2,78
06:30,3,53
06:30,4,3
06:30,5,7
06:30,6,45
06:30,7,63
06:30,8,36
06:30,9,31
06:30,10,3
06:30,11,87
06:30,12,7
06:30,13,65
06:30,14,83
06:30,15,29
06:30,16,33
06:30,17,81
06:30,18,7
06:30,19,92
06:30,20,87
06:30,21,14
06:30,22,41
06:30,23,3
06:35,0,46
06:35,1,16
06:35,2,72
06:35,3,78
06:35,4,13
06:35,5,99
06:35,6,7
06:35,7,57
06:35,8,51
06:35,9,85
06:35,10,62
06:35,11,6
06:35,12,44
06:35,13,7
06:35,14,69
06:35,15,32
06:35,16,38
06:35,17,25
06:35,18,19
06:35,19,46
06:35,20,90
06:35,21,55
06:35,22,75
06:35,23,76
06:40,0,36
06:40,1,34
06:40,2,20
06:40,3,75
06:40,4,49
06:40,5,61
06:40,6,30
06:40,7,95
06:40,8,30
06:40,9,54
06:40,10,73
06:40,11,95
06:40,12,5
06:40,13,33
06:40,14,53
06:40,15,8
06:40,16,70
06:40,17,15
06:40,18,66
06:40,19,15
06:40,20,23
06:40,21,35
06:40,22,47
06:40,23,13
06:45,0,12
06:45,1,19
06:45,2,11
06:45,3,55
06:45,4,74
06:45,5,39
06:45,6,31
06:45,7,62
06:45,8,73
06:45,9,51
06:45,10,37
06:45,11,74
06:45,12,64
06:45,13,19
06:45,14,22
06:45,15,46
06:45,16,73
06:45,17,47
06:45,18,42
06:45,19,78
06:45,20,80
06:45,21,95
06:45,22,86
06:45,23,51
06:50,0,62
06:50,1,52
06:50,2,18
06:50,3,85
06:50,4,39
06:50,5,65
06:50,6,51
06:50,7,52
06:50,8,84
06:50,9,62
06:50,10,7
06:50,11,58
06:50,12,53
06:50,13,90
06:50,14,20
06:50,15,79
06:50,16,93
06:50,17,9
06:50,18,53
06:50,19,9
06:50,20,28
06:50,21,27
06:50,22,56
06:50,23,1
06:55,0,75
06:55,1,50
06:55,2,31
06:55,3,7
06:55,4,45
06:55,5,69
06:55,6,10
06:55,7,59
06:55,8,21
06:55,9,28
06:55,10,97
06:55,11,13
06:55,12,94
06:55,13,48
06:55,14,17
06:55,15,78
06:55,16,62
06:55,17,76
06:55,18,89
06:55,19,16
06:55,20,18
06:55,21,61
06:55,22,47
06:55,23,11
07:00,0,71
07:00,1,52
07:00,2,72
07:00,3,51
07:00,4,80
07:00,5,80
07:00,6,5
07:00,7,55
07:00,8,30
07:00,9,36
07:00,10,62
07:00,11,75
07:00,12,6
07:00,13,73
07:00,14,87
07:00,15,79
07:00,16,53
07:00,17,84
07:00,18,92
07:00,19,47
07:00,20,32
07:00,21,61
07:00,22,78
07:00,23,46
07:05,0,37
07:05,1,19
07:05,2,62
07:05,3,55
07:05,4,80
07:05,5,61
07:05,6,18
07:05,7,3
07:05,8,14
07:05,9,91
07:05,10,55
07:05,11,94
07:05,12,71
07:05,13,60
07:05,14,1
07:05,15,54
07:05,16,48
07:05,17,15
07:05,18,81
07:05,19,54
07:05,20,40
07:05,21,68
07:05,22,86
07:05,23,94
07:10,0,52
07:10,1,30
07:10,2,41
07:10,3,84
07:10,4,92
07:10,5,71
07:10,6,31
07:10,7,81
07:10,8,90
07:10,9,45
07:10,10,37
07:10,11,71
07:10,12,7
07:10,13,7
07:10,14,74
07:10,15,21
07:10,16,50
07:10,17,81
07:10,18,67
07:10,19,74
07:10,20,41
07:10,21,68
07:10,22,28
07:10,23,90
07:15,0,83
07:15,1,9
07:15,2,96
07:15,3,24
07:15,4,78
07:15,5,82
07:15,6,18
07:15,7,30
07:15,8,65
07:15,9,11
07:15,10,67
07:15,11,57
07:15,12,83
07:15,13,50
07:15,14,38
07:15,15,73
07:15,16,47
07:15,17,27
07:15,18,44
07:15,19,6
07:15,20,35
07:15,21,71
07:15,22,79
07:15,23,85
07:20,0,52
07:20,1,46
07:20,2,59
07:20,3,46
07:20,4,14
07:20,5,87
07:20,6,88
07:20,7,98
07:20,8,49
07:20,9,36
07:20,10,74
07:20,11,27
07:20,12,71
07:20,13,92
07:20,14,9
07:20,15,36
07:20,16,55
07:20,17,28
07:20,18,93
07:20,19,38
07:20,20,78
07:20,21,83
07:20,22,12
07:20,23,26
07:25,0,11
07:25,1,8
07:25,2,32
07:25,3,98
07:25,4,79
07:25,5,64
07:25,6,83
07:25,7,84
07:25,8,10
07:25,9,95
07:25,10,82
07:25,11,77
07:25,12,34
07:25,13,70
07:25,14,27
07:25,15,83
07:25,16,6
07:25,17,1
07:25,18,62
07:25,19,29
07:25,20,45
07:25,21,72
07:25,22,65
07:25,23,0
07:30,0,0
07:30,1,58
07:30,2,39
07:30,3,31
07:30,4,94
07:30,5,51
07:30,6,57
07:30,7,5
07:30,8,59
07:30,9,41
07:30,10,3
07:30,11,91
07:30,12,57
07:30,13,38
07:30,14,75
07:30,15,68
07:30,16,33
07:30,17,57
07:30,18,45
07:30,19,68
07:30,20,79
07:30,21,72
07:30,22,51
07:30,23,37
07:35,0,73
07:35,1,14
07:35,2,67
07:35,3,70
07:35,4,38
07:35,5,32
07:35,6,70
07:35,7,90
07:35,8,43
07:35,9,61
07:35,10,21
07:35,11,37
07:35,12,64
07:35,13,30
07:35,14,94
07:35,15,24
07:35,16,24
07:35,17,97
07:35,18,67
07:35,19,81
07:35,20,87
07:35,21,94
07:35,22,49
07:35,23,21
07:40,0,3
07:40,1,46
07:40,2,41
07:40,3,82
07:40,4,18
07:40,5,44
07:40,6,19
07:40,7,43
07:40,8,10
07:40,9,38
07:40,10,13
07:40,11,48
07:40,12,71
07:40,13,36
07:40,14,39
07:40,15,66
07:40,16,97
07:40,17,12
07:40,18,3
07:40,19,62
07:40,20,43
07:40,21,97
07:40,22,38
07:40,23,67
07:45,0,46
07:45,1,5
07:45,2,48
07:45,3,33
07:45,4,51
07:45,5,50
07:45,6,6
07:45,7,54
07:45,8,96
07:45,9,47
07:45,10,36
07:45,11,67
07:45,12,92
07:45,13,7
07:45,14,10
07:45,15,54
07:45,16,98
07:45,17,76
07:45,18,3
07:45,19,21
07:45,20,12
07:45,21,94
07:45,22,87
07:45,23,61
07:50,0,6
07:50,1,90
07:50,2,23
07:50,3,1
07:50,4,39
07:50,5,13
07:50,6,68
07:50,7,85
07:50,8,70
07:50,9,69
07:50,10,70
07:50,11,21
07:50,12,71
07:50,13,77
07:50,14,27
07:50,15,19
07:50,16,24
07:50,17,63
07:50,18,86
07:50,19,68
07:50,20,23
07:50,21,49
07:50,22,23
07:50,23,73
07:55,0,25
07:55,1,78
07:55,2,94
07:55,3,89
07:55,4,72
07:55,5,81
07:55,6,50
07:55,7,30
07:55,8,23
07:55,9,26
07:55,10,84
07:55,11,62
07:55,12,39
07:55,13,4
07:55,14,99
07:55,15,62
07:55,16,73
07:55,17,69
07:55,18,83
07:55,19,96
07:55,20,46
07:55,21,11
07:55,22,16
07:55,23,71
08:00,0,26
08:00,1,2
08:00,2,91
08:00,3,1
08:00,4,51
08:00,5,14
08:00,6,74
08:00,7,28
08:00,8,92
08:00,9,20
08:00,10,17
08:00,11,16
08:00,12,1
08:00,13,20
08:00,14,47
08:00,15,24
08:00,16,98
08:00,17,83
08:00,18,38
08:00,19,89
08:00,20,87
08:00,21,37
08:00,22,51
08:00,23,13
08:05,0,7
08:05,1,87
08:05,2,9
08:05,3,5
08:05,4,50
08:05,5,25
08:05,6,28
08:05,7,28
08:05,8,28
08:05,9,20
08:05,10,82
08:05,11,31
08:05,12,34
08:05,13,8
08:05,14,60
08:05,15,27
08:05,16,29
08:05,17,29
08:05,18,43
08:05,19,82
08:05,20,1
08:05,21,42
08:05,22,7
08:05,23,99
08:10,0,25
08:10,1,45
08:10,2,89
08:10,3,65
08:10,4,35
08:10,5,92
08:10,6,78
08:10,7,94
08:10,8,79
08:10,9,87
08:10,10,99
08:10,11,81
08:10,12,13
08:10,13,28
08:10,14,10
08:10,15,93
08:10,16,48
08:10,17,92
08:10,18,76
08:10,19,82
08:10,20,52
08:10,21,88
08:10,22,61
08:10,23,81
08:15,0,70
08:15,1,57
08:15,2,64
08:15,3,71
08:15,4,99
08:15,5,23
08:15,6,71
08:15,7,77
08:15,8,20
08:15,9,12
08:15,10,42
08:15,11,55
08:15,12,4
08:15,13,20
08:15,14,1
08:15,15,36
08:15,16,59
08:15,17,1
08:15,18,17
08:15,19,72
08:15,20,29
08:15,21,79
08:15,22,17
08:15,23,29
08:20,0,23
08:20,1,94
08:20,2,11
08:20,3,76
08:20,4,34
08:20,5,25
08:20,6,9
08:20,7,4
08:20,8,82
08:20,9,73
08:20,10,76
08:20,11,33
08:20,12,48
08:20,13,99
08:20,14,62
08:20,15,69
08:20,16,11
08:20,17,56
08:20,18,76
08:20,19,67
08:20,20,28
08:20,21,78
08:20,22,3
08:20,23,88
08:25,0,31
08:25,1,73
08:25,2,12
08:25,3,12
08:25,4,52
08:25,5,30
08:25,6,41
08:25,7,76
08:25,8,76
08:25,9,4
08:25,10,52
08:25,11,62
08:25,12,29
08:25,13,13
08:25,14,67
08:25,15,11
08:25,16,39
08:25,17,95
08:25,18,97
08:25,19,87
08:25,20,94
08:25,21,59
08:25,22,8
08:25,23,57
08:30,0,16
08:30,1,37
08:30,2,76
08:30,3,44
08:30,4,67
08:30,5,32
08:30,6,32
08:30,7,98
08:30,8,5
08:30,9,97
08:30,10,10
08:30,11,9
08:30,12,79
08:30,13,3
08:30,14,85
08:30,15,7
08:30,16,7
08:30,17,89
08:30,18,69
08:30,19,37
08:30,20,3
08:30,21,36
08:30,22,0
08:30,23,42
08:35,0,31
08:35,1,49
08:35,2,81
08:35,3,77
08:35,4,9
08:35,5,90
08:35,6,34
08:35,7,77
08:35,8,79
08:35,9,63
08:35,10,73
08:35,11,46
08:35,12,95
08:35,13,6
08:35,14,44
08:35,15,0
08:35,16,55
08:35,17,6
08:35,18,9
08:35,19,34
08:35,20,9
08:35,21,47
08:35,22,41
08:35,23,68
08:40,0,88
08:40,1,10
08:40,2,57
08:40,3,91
08:40,4,99
08:40,5,10
08:40,6,85
08:40,7,82
08:40,8,59
08:40,9,67
08:40,10,60
08:40,11,20
08:40,12,9
08:40,13,46
08:40,14,97
08:40,15,88
08:40,16,9
08:40,17,71
08:40,18,34
08:40,19,4
08:40,20,29
08:40,21,30
08:40,22,56
08:40,23,36
08:45,0,88
08:45,1,66
08:45,2,70
08:45,3,49
08:45,4,65
08:45,5,11
08:45,6,17
08:45,7,53
08:45,8,21
08:45,9,27
08:45,10,97
08:45,11,72
08:45,12,37
08:45,13,34
08:45,14,55
08:45,15,48
08:45,16,53
08:45,17,15
08:45,18,69
08:45,19,62
08:45,20,61
08:45,21,18
08:45,22,2
08:45,23,23
08:50,0,41
08:50,1,36
08:50,2,27
08:50,3,22
08:50,4,18
08:50,5,84
08:50,6,58
08:50,7,58
08:50,8,2
08:50,9,28
08:50,10,59
08:50,11,19
08:50,12,91
08:50,13,29
08:50,14,24
08:50,15,65
08:50,16,56
08:50,17,21
08:50,18,37
08:50,19,93
08:50,20,8
08:50,21,92
08:50,22,93
08:50,23,61
08:55,0,59
08:55,1,62
08:55,2,24
08:55,3,73
08:55,4,33
08:55,5,26
08:55,6,96
08:55,7,74
08:55,8,15
08:55,9,75
08:55,10,49
08:55,11,85
08:55,12,11
08:55,13,7
08:55,14,96
08:55,15,65
08:55,16,88
08:55,17,55
08:55,18,84
08:55,19,79
08:55,20,84
08:55,21,9
08:55,22,44
08:55,23,40
09:00,0,82
09:00,1,34
09:00,2,85
09:00,3,90
09:00,4,26
09:00,5,79
09:00,6,52
09:00,7,38
09:00,8,93
09:00,9,28
09:00,10,11
09:00,11,26
09:00,12,6
09:00,13,59
09:00,14,53
09:00,15,73
09:00,16,34
09:00,17,2
09:00,18,59
09:00,19,98
09:00,20,9
09:00,21,7
09:00,22,63
09:00,23,97
09:05,0,62
09:05,1,48
09:05,2,29
09:05,3,47
09:05,4,9
09:05,5,25
09:05,6,39
09:05,7,91
09:05,8,59
09:05,9,25
09:05,10,82
09:05,11,38
09:05,12,56
09:05,13,86
09:05,14,76
09:05,15,1
09:05,16,14
09:05,17,39
09:05,18,28
09:05,19,20
09:05,20,98
09:05,21,81
09:05,22,46
09:05,23,84
09:10,0,35
09:10,1,57
09:10,2,34
09:10,3,44
09:10,4,64
09:10,5,98
09:10,6,94
09:10,7,26
09:10,8,98
09:10,9,23
09:10,10,25
09:10,11,7
09:10,12,0
09:10,13,65
09:10,14,98
09:10,15,60
09:10,16,42
09:10,17,32
09:10,18,98
09:10,19,98
09:10,20,18
09:10,21,26
09:10,22,99
09:10,23,84
09:15,0,65
09:15,1,79
09:15,2,57
09:15,3,15
09:15,4,12
09:15,5,3
09:15,6,51
09:15,7,47
09:15,8,60
09:15,9,86
09:15,10,44
09:15,11,24
09:15,12,36
09:15,13,38
09:15,14,2
09:15,15,34
09:15,16,13
09:15,17,28
09:15,18,41
09:15,19,13
09:15,20,93
09:15,21,39
09:15,22,25
09:15,23,35
09:20,0,24
09:20,1,75
09:20,2,85
09:20,3,94
09:20,4,1
09:20,5,36
09:20,6,79
09:20,7,18
09:20,8,68
09:20,9,36
09:20,10,85
09:20,11,80
09:20,12,39
09:20,13,37
09:20,14,80
09:20,15,51
09:20,16,75
09:20,17,24
09:20,18,27
09:20,19,11
09:20,20,14
09:20,21,29
09:20,22,45
09:20,23,79
09:25,0,57
09:25,1,38
09:25,2,92
09:25,3,50
09:25,4,29
09:25,5,70
09:25,6,37
09:25,7,53
09:25,8,45
09:25,9,22
09:25,10,48
09:25,11,99
09:25,12,11
09:25,13,27
09:25,14,17
09:25,15,79
09:25,16,15
09:25,17,3
09:25,18,59
09:25,19,6
09:25,20,92
09:25,21,91
09:25,22,57
09:25,23,19
09:30,0,15
09:30,1,84
09:30,2,30
09:30,3,29
09:30,4,13
09:30,5,27
09:30,6,8
09:30,7,23
09:30,8,65
09:30,9,53
09:30,10,73
09:30,11,94
09:30,12,23
09:30,13,11
09:30,14,0
09:30,15,20
09:30,16,85
09:30,17,48
09:30,18,19
09:30,19,96
09:30,20,27
09:30,21,37
09:30,22,27
09:30,23,94
09:35,0,92
09:35,1,87
09:35,2,0
09:35,3,36
09:35,4,78
09:35,5,9
09:35,6,55
09:35,7,46
09:35,8,45
09:35,9,37
09:35,10,75
09:35,11,10
09:35,12,16
09:35,13,36
09:35,14,33
09:35,15,33
09:35,16,89
09:35,17,59
09:35,18,79
09:35,19,64
09:35,20,22
09:35,21,79
09:35,22,36
09:35,23,7
09:40,0,79
09:40,1,56
09:40,2,56
09:40,3,58
09:40,4,45
09:40,5,83
09:40,6,52
09:40,7,89
09:40,8,22
09:40,9,4
09:40,10,25
09:40,11,53
09:40,12,13
09:40,13,32
09:40,14,99
09:40,15,10
09:40,16,21
09:40,17,26
09:40,18,21
09:40,19,37
09:40,20,14
09:40,21,6
09:40,22,70
09:40,23,3
09:45,0,65
09:45,1,1
09:45,2,19
09:45,3,87
09:45,4,33
09:45,5,56
09:45,6,95
09:45,7,12
09:45,8,64
09:45,9,3
09:45,10,23
09:45,11,9
09:45,12,86
09:45,13,75
09:45,14,98
09:45,15,61
09:45,16,80
09:45,17,75
09:45,18,14
09:45,19,45
09:45,20,59
09:45,21,65
09:45,22,56
09:45,23,80
09:50,0,91
09:50,1,77
09:50,2,17
09:50,3,58
09:50,4,83
09:50,5,39
09:50,6,61
09:50,7,1
09:50,8,40
09:50,9,33
09:50,10,88
09:50,11,25
09:50,12,41
09:50,13,35
09:50,14,38
09:50,15,5
09:50,16,38
09:50,17,61
09:50,18,66
09:50,19,77
09:50,20,88
09:50,21,16
09:50,22,38
09:50,23,68
09:55,0,43
09:55,1,4
09:55,2,66
09:55,3,2
09:55,4,69
09:55,5,22
09:55,6,82
09:55,7,12
09:55,8,51
09:55,9,99
09:55,10,70
09:55,11,86
09:55,12,90
09:55,13,84
09:55,14,87
09:55,15,82
09:55,16,69
09:55,17,28
09:55,18,8
09:55,19,10
09:55,20,63
09:55,21,98
09:55,22,67
09:55,23,54
10:00,0,59
10:00,1,33
10:00,2,83
10:00,3,99
10:00,4,1
10:00,5,73
10:00,6,68
10:00,7,44
10:00,8,77
10:00,9,34
10:00,10,46
10:00,11,98
10:00,12,8
10:00,13,28
10:00,14,62
10:00,15,59
10:00,16,79
10:00,17,85
10:00,18,97
10:00,19,21
10:00,20,69
10:00,21,85
10:00,22,3
10:00,23,90
10:05,0,65
10:05,1,11
10:05,2,0
10:05,3,80
10:05,4,61
10:05,5,19
10:05,6,86
10:05,7,20
10:05,8,4
10:05,9,69
10:05,10,72
10:05,11,5
10:05,12,94
10:05,13,40
10:05,14,1
10:05,15,23
10:05,16,26
10:05,17,47
10:05,18,21
10:05,19,86
10:05,20,27
10:05,21,36
10:05,22,97
10:05,23,58
10:10,0,21
10:10,1,94
10:10,2,79
10:10,3,42
10:10,4,31
10:10,5,34
10:10,6,32
10:10,7,96
10:10,8,98
10:10,9,84
10:10,10,77
10:10,11,59
10:10,12,3
10:10,13,15
10:10,14,32
10:10,15,59
10:10,16,85
10:10,17,4
10:10,18,16
10:10,19,31
10:10,20,96
10:10,21,17
10:10,22,55
10:10,23,74
10:15,0,16
10:15,1,76
10:15,2,60
10:15,3,95
10:15,4,64
10:15,5,57
10:15,6,53
10:15,7,85
10:15,8,3
10:15,9,84
10:15,10,27
10:15,11,35
10:15,12,18
10:15,13,59
10:15,14,83
10:15,15,16
10:15,16,95
10:15,17,12
10:15,18,76
10:15,19,50
10:15,20,28
10:15,21,8
10:15,22,9
10:15,23,65
10:20,0,12
10:20,1,25
10:20,2,96
10:20,3,60
10:20,4,42
10:20,5,51
10:20,6,34
10:20,7,10
10:20,8,80
10:20,9,94
10:20,10,5
10:20,11,44
10:20,12,3
10:20,13,58
10:20,14,82
10:20,15,58
10:20,16,94
10:20,17,9
10:20,18,45
10:20,19,13
10:20,20,21
10:20,21,29
10:20,22,29
10:20,23,16
10:25,0,93
10:25,1,5
10:25,2,19
10:25,3,21
10:25,4,65
10:25,5,28
10:25,6,38
10:25,7,29
10:25,8,54
10:25,9,35
10:25,10,89
10:25,11,48
10:25,12,38
10:25,13,75
10:25,14,11
10:25,15,18
10:25,16,21
10:25,17,16
10:25,18,15
10:25,19,24
10:25,20,27
10:25,21,97
10:25,22,83
10:25,23,21
10:30,0,58
10:30,1,28
10:30,2,34
10:30,3,31
10:30,4,9
10:30,5,16
10:30,6,0
10:30,7,3
10:30,8,73
10:30,9,19
10:30,10,76
10:30,11,39
10:30,12,47
10:30,13,15
10:30,14,20
10:30,15,53
10:30,16,2
10:30,17,62
10:30,18,54
10:30,19,92
10:30,20,37
10:30,21,65
10:30,22,11
10:30,23,59
10:35,0,33
10:35,1,78
10:35,2,83
10:35,3,60
10:35,4,27
10:35,5,18
10:35,6,34
10:35,7,85
10:35,8,99
10:35,9,68
10:35,10,17
10:35,11,60
10:35,12,84
10:35,13,17
10:35,14,15
10:35,15,58
10:35,16,88
10:35,17,92
10:35,18,49
10:35,19,35
10:35,20,59
10:35,21,69
10:35,22,41
10:35,23,13
10:40,0,31
10:40,1,95
10:40,2,5
10:40,3,21
10:40,4,12
10:40,5,68
10:40,6,80
10:40,7,45
10:40,8,46
10:40,9,15
10:40,10,58
10:40,11,25
10:40,12,86
10:40,13,92
10:40,14,11
10:40,15,85
10:40,16,12
10:40,17,80
10:40,18,97
10:40,19,49
10:40,20,49
10:40,21,13
10:40,22,7
10:40,23,37
10:45,0,5
10:45,1,8
10:45,2,24
10:45,3,16
10:45,4,29
10:45,5,65
10:45,6,29
10:45,7,13
10:45,8,12
10:45,9,34
10:45,10,34
10:45,11,76
10:45,12,3
10:45,13,14
10:45,14,74
10:45,15,1
10:45,16,29
10:45,17,32
10:45,18,27
10:45,19,15
10:45,20,24
10:45,21,90
10:45,22,52
10:45,23,88
10:50,0,70
10:50,1,50
10:50,2,37
10:50,3,71
10:50,4,15
10:50,5,96
10:50,6,8
10:50,7,72
10:50,8,4
10:50,9,32
10:50,10,88
10:50,11,34
10:50,12,50
10:50,13,69
10:50,14,47
10:50,15,62
10:50,16,3
10:50,17,33
10:50,18,39
10:50,19,58
10:50,20,47
10:50,21,13
10:50,22,12
10:50,23,76
10:55,0,97
10:55,1,39
10:55,2,44
10:55,3,73
10:55,4,81
10:55,5,96
10:55,6,61
10:55,7,51
10:55,8,98
10:55,9,99
10:55,10,22
10:55,11,13
10:55,12,47
10:55,13,82
10:55,14,85
10:55,15,52
10:55,16,14
10:55,17,25
10:55,18,38
10:55,19,64
10:55,20,94
10:55,21,37
10:55,22,79
10:55,23,50
11:00,0,70
11:00,1,70
11:00,2,8
11:00,3,69
11:00,4,83
11:00,5,72
11:00,6,45
11:00,7,32
11:00,8,63
11:00,9,41
11:00,10,5
11:00,11,44
11:00,12,90
11:00,13,66
11:00,14,47
11:00,15,88
11:00,16,17
11:00,17,69
11:00,18,54
11:00,19,65
11:00,20,3
11:00,21,91
11:00,22,69
11:00,23,18
11:05,0,17
11:05,1,59
11:05,2,34
11:05,3,11
11:05,4,48
11:05,5,13
11:05,6,61
11:05,7,70
11:05,8,83
11:05,9,22
11:05,10,39
11:05,11,18
11:05,12,46
11:05,13,36
11:05,14,2
11:05,15,10
11:05,16,78
11:05,17,7
11:05,18,54
11:05,19,68
11:05,20,26
11:05,21,2
11:05,22,8
11:05,23,95
11:10,0,23
11:10,1,62
11:10,2,12
11:10,3,27
11:10,4,54
11:10,5,33
11:10,6,97
11:10,7,71
11:10,8,92
11:10,9,31
11:10,10,34
11:10,11,40
11:10,12,97
11:10,13,48
11:10,14,62
11:10,15,32
11:10,16,22
11:10,17,1
11:10,18,3
11:10,19,68
11:10,20,38
11:10,21,5
11:10,22,78
11:10,23,68
11:15,0,65
11:15,1,85
11:15,2,36
11:15,3,91
11:15,4,87
11:15,5,96
11:15,6,86
11:15,7,10
11:15,8,59
11:15,9,51
11:15,10,89
11:15,11,65
11:15,12,84
11:15,13,86
11:15,14,88
11:15,15,77
11:15,16,18
11:15,17,22
11:15,18,69
11:15,19,67
11:15,20,22
11:15,21,32
11:15,22,99
11:15,23,44
11:20,0,85
11:20,1,2
11:20,2,65
11:20,3,23
11:20,4,60
11:20,5,95
11:20,6,43
11:20,7,25
11:20,8,80
11:20,9,31
11:20,10,68
11:20,11,67
11:20,12,28
11:20,13,54
11:20,14,30
11:20,15,39
11:20,16,57
11:20,17,19
11:20,18,4
11:20,19,42
11:20,20,6
11:20,21,92
11:20,22,71
11:20,23,76
11:25,0,66
11:25,1,40
11:25,2,43
11:25,3,89
11:25,4,24
11:25,5,94
11:25,6,85
11:25,7,10
11:25,8,49
11:25,9,2
11:25,10,85
11:25,11,9
11:25,12,98
11:25,13,29
11:25,14,86
11:25,15,78
11:25,16,60
11:25,17,54
11:25,18,98
11:25,19,40
11:25,20,60
11:25,21,80
11:25,22,79
11:25,23,18
11:30,0,51
11:30,1,83
11:30,2,60
11:30,3,9
11:30,4,27
11:30,5,31
11:30,6,85
11:30,7,46
11:30,8,23
11:30,9,80
11:30,10,87
11:30,11,48
11:30,12,27
11:30,13,72
11:30,14,10
11:30,15,76
11:30,16,27
11:30,17,47
11:30,18,37
11:30,19,25
11:30,20,28
11:30,21,23
11:30,22,55
11:30,23,41
11:35,0,29
11:35,1,5
11:35,2,81
11:35,3,89
11:35,4,85
11:35,5,61
11:35,6,59
11:35,7,37
11:35,8,96
11:35,9,71
11:35,10,46
11:35,11,76
11:35,12,54
11:35,13,84
11:35,14,22
11:35,15,78
11:35,16,16
11:35,17,9
11:35,18,78
11:35,19,43
11:35,20,33
11:35,21,40
11:35,22,19
11:35,23,60
11:40,0,87
11:40,1,8
11:40,2,85
11:40,3,16
11:40,4,83
11:40,5,93
11:40,6,57
11:40,7,12
11:40,8,98
11:40,9,38
11:40,10,54
11:40,11,36
11:40,12,51
11:40,13,13
11:40,14,73
11:40,15,0
11:40,16,37
11:40,17,71
11:40,18,76
11:40,19,91
11:40,20,7
11:40,21,98
11:40,22,21
11:40,23,24
11:45,0,7
11:45,1,99
11:45,2,67
11:45,3,40
11:45,4,39
11:45,5,39
11:45,6,53
11:45,7,79
11:45,8,99
11:45,9,38
11:45,10,95
11:45,11,83
11:45,12,83
11:45,13,4
11:45,14,47
11:45,15,82
11:45,16,94
11:45,17,1
11:45,18,18
11:45,19,98
11:45,20,67
11:45,21,43
11:45,22,98
11:45,23,4
11:50,0,66
11:50,1,74
11:50,2,47
11:50,3,26
11:50,4,24
11:50,5,69
11:50,6,50
11:50,7,83
11:50,8,68
11:50,9,69
11:50,10,75
11:50,11,60
11:50,12,60
11:50,13,28
11:50,14,91
11:50,15,60
11:50,16,19
11:50,17,38
11:50,18,95
11:50,19,2
11:50,20,42
11:50,21,42
11:50,22,36
11:50,23,88
11:55,0,44
11:55,1,54
11:55,2,86
11:55,3,63
11:55,4,49
11:55,5,84
11:55,6,19
11:55,7,68
11:55,8,10
11:55,9,66
11:55,10,94
11:55,11,86
11:55,12,35
11:55,13,96
11:55,14,69
11:55,15,56
11:55,16,65
11:55,17,97
11:55,18,68
11:55,19,78
11:55,20,25
11:55,21,59
11:55,22,90
11:55,23,96
12:00,0,49
12:00,1,85
12:00,2,51
12:00,3,43
12:00,4,27
12:00,5,87
12:00,6,31
12:00,7,23
12:00,8,94
12:00,9,18
12:00,10,86
12:00,11,43
12:00,12,54
12:00,13,5
12:00,14,11
12:00,15,17
12:00,16,72
12:00,17,57
12:00,18,3
12:00,19,59
12:00,20,53
12:00,21,25
12:00,22,15
12:00,23,71
12:05,0,74
12:05,1,35
12:05,2,49
12:05,3,51
12:05,4,46
12:05,5,39
12:05,6,48
12:05,7,95
12:05,8,76
12:05,9,99
12:05,10,38
12:05,11,3
12:05,12,86
12:05,13,70
12:05,14,27
12:05,15,32
12:05,16,40
12:05,17,65
12:05,18,76
12:05,19,46
